,ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score
53,53,University of Southern California,United States,41953,13,0.23,49:51:00,70.4,63.8,58.4,93.1,39.2,64.9
54,54,Boston University,United States,26510,11.1,0.28,59:41:00,70.3,58.9,60.9,94.9,41.7,64.9
55,55,Kyoto University,Japan,22935,9.3,0.11,25 : 75,70.3,77.9,79.9,60.8,74.6,37.8
56,56,Chinese University of Hong Kong,Hong Kong,18675,19.3,0.33,n/a,70.1,55.7,59.1,89.4,58.6,98.3
57,57,The Hong Kong University of Science and Technology,Hong Kong,9976,21.6,0.3,n/a,70.1,52.1,63,88.9,63.6,97.4
58,58,University of North Carolina at Chapel Hill,United States,30956,8.2,0.08,58:42:00,70.1,60.6,63.3,96.3,42.5,39.7
59,59,Australian National University,Australia,18801,17.8,0.47,53:47:00,69.8,48.5,68.3,88.4,43,96.2
60,60,Seoul National University,South Korea,26757,15.1,0.11,n/a,69.7,72.4,73.8,68.8,97.8,37.4
61,61,Brown University,United States,9695,10.8,0.2,n/a,69.5,62.4,56.6,94,36.1,62.3
62,62,The University of Queensland,Australia,40389,35.5,0.38,55:45:00,69.4,54.3,61,85.9,81,93
63,63,Wageningen University & Research,Netherlands,14356,21,0.27,54:46:00,69.4,48.2,56.4,97.3,100,83.7
64,64,"University of California, Davis",United States,36395,13.6,0.17,58:42:00,68.9,60.5,66.2,81.9,50.4,66.9
65,65,Monash University,Australia,57406,41.7,0.43,57:43:00,68.9,52.9,61.7,86.2,73.9,90.3
66,66,University of Amsterdam,Netherlands,24747,12.8,0.24,57:43:00,68.8,49.1,62.2,92.8,39.9,87.4
67,67,UNSW Sydney,Australia,46234,41,0.44,47:53:00,68.2,50.9,62,85.3,66.8,94.7
68,68,"University of California, Santa Barbara",United States,24780,28.2,0.18,53:47:00,67.9,45.8,59.6,96.7,81.8,70
69,69,McMaster University,Canada,25285,30.5,0.18,55:45:00,67.5,46.7,53.1,95.8,99.5,83.8
70,70,Fudan University,China,32597,11.2,0.13,52:48:00,66.7,65.9,65.6,73.3,67.1,47.7
71,71,Leiden University,Netherlands,30178,19,0.18,59:41:00,66.7,45.6,66,84.1,72.6,82.2
72,72,Erasmus University Rotterdam,Netherlands,26453,26.8,0.22,50:50:00,66.2,37.9,57,97.6,73.6,87.8
73,73,University of Montreal,Canada,36774,20.2,0.21,n/a,65.6,51.1,52.6,87.4,78.3,84.3
74,74,University of Zurich,Switzerland,22960,14.8,0.21,57:43:00,65.6,50.1,50.4,89.8,64.1,92.1
75,75,Charitﾃｩ - Universitﾃ､tsmedizin Berlin,Germany,7431,17.4,0.2,65:35:00,65.4,48.3,48,97.4,92.1,66.6
76,76,Utrecht University,Netherlands,32022,14,0.1,58:42:00,65.4,43,61.1,89.9,65.7,74.1
77,77,University of Warwick,United Kingdom,21777,13.3,0.41,49:51:00,65.3,46.7,53.8,90.1,41.6,94
78,78,Delft University of Technology,Netherlands,19594,17.4,0.31,30 : 70,65.2,54.4,71.6,60,98.9,92.8
79,79,University of Tﾃｼbingen,Germany,27590,36.6,0.14,58:42:00,65.2,53.3,59.7,81.9,77.1,64.3
80,80,University of Groningen,Netherlands,28392,23.9,0.23,51:49:00,65.1,41.2,56.2,92.6,69.8,85.1
81,81,Humboldt University of Berlin,Germany,33388,56.3,0.18,n/a,65.1,60.6,67.8,68.3,37.6,68.3
82,82,Ohio State University (Main campus),United States,54650,12.1,0.13,50:50:00,65.1,55.6,54.2,87.9,53.3,60.1
83,83,University of Freiburg,Germany,14878,32.5,0.21,54:46:00,64.7,48.4,52.2,87.3,100,77.8
84,84,University of Copenhagen,Denmark,30746,4.2,0.17,62:38:00,63.8,49.3,47.3,90.4,50.5,86.4
85,85,Emory University,United States,12923,4,0.2,59:41:00,63.7,53.9,41.1,98.7,46.7,59.2
86,86,University of Minnesota,United States,61994,12.4,0.11,53:47:00,63.7,55.1,59,81.4,80.3,40.7
87,87,ﾃ・cole Polytechnique,France,2850,5.6,0.44,1.011805556,63.4,60.5,52.4,68.2,72.1,96.1
88,88,University of Science and Technology of China,China,16434,7.2,0.05,n/a,63.4,64,60.4,72.3,75.2,33
89,89,Sorbonne University,France,43585,12.8,0.2,58:42:00,63.4,63.2,54.5,73.5,36.9,68.5
90,90,"University of Maryland, College Park",United States,33671,16.6,0.11,48:52:00,63.1,47.4,58.8,90.2,38.9,42.9
91,91,University of Bristol,United Kingdom,22981,14.5,0.28,55:45:00,63,40.3,48.6,95.6,39.8,88.2
92,92,University of Basel,Switzerland,9229,12.3,0.3,55:45:00,62.9,44,41.4,91.7,99.7,97.2
93,93,University of Glasgow,United Kingdom,26533,14.7,0.38,59:41:00,62.9,40.9,48.1,94.3,39.9,92.8
94,94,Purdue University West Lafayette,United States,41573,16.3,0.22,43:57:00,62.5,57.1,65.5,62,69.9,71.5
95,95,Zhejiang University,China,33825,10.8,0.23,1.011805556,62.5,65.9,65.6,52.3,100,65.1
96,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9514,10.4,0.09,0.888888889,62.4,64.4,68.1,57.9,100,36.6
97,97,National Taiwan University (NTU),Taiwan,24880,9.9,0.12,43:57:00,62.3,57.1,66.7,66.9,69.5,44.8
98,98,"University of California, Irvine",United States,35040,17.5,0.27,52:48:00,62.1,43.5,47.5,93.5,53.2,72.4
99,99,University of Helsinki,Finland,22137,15.9,0.05,66:34:00,62.1,42.7,58.3,88.9,37,56.1
100,100,Shanghai Jiao Tong University,China,38556,11.9,0.11,39 : 61,61.8,60.8,70,53.7,100,52
101,101,Dartmouth College,United States,6336,7.6,0.15,48:52:00,61.7,57.8,39.2,95.3,37.8,40.7
102,102,Sungkyunkwan University (SKKU),South Korea,23340,19.5,0.18,43:57:00,61.7,55.7,60.3,67.8,98.1,55
103,103,Ghent University,Belgium,37587,36.1,0.11,56:44:00,61.6,46.6,57.4,79.6,79.9,60.7
104,104,Lund University,Sweden,27443,11.3,0.19,55:45:00,61.6,39.4,54.5,85.5,79,77
105,105,Michigan State University,United States,44618,16.1,0.15,51:49:00,61.5,53.1,55.1,77.9,36.4,63.6
106,106,Aarhus University,Denmark,26318,13.8,0.1,55:45:00,61.4,36.9,56.4,86.2,71.3,76.6
107,107,University of Birmingham,United Kingdom,30193,14.8,0.3,57:43:00,61.3,40.3,45.5,92.6,40.1,90.2
108,108,RWTH Aachen University,Germany,45256,58.4,0.23,32 : 68,61.3,55.8,62.4,62.9,98,60.1
109,109,University of Bern,Switzerland,11417,16.8,0.16,57:43:00,61.2,44.9,42.8,87.4,84.7,87.1
110,110,Queen Mary University of London,United Kingdom,19365,13.6,0.45,55:45:00,61.1,34.9,43.6,97.4,41.5,96.8
111,111,Nanjing University,China,37475,17.5,0.09,49:51:00,61,52.4,54,75.2,91.3,56.3
112,112,Uppsala University,Sweden,25112,15.8,0.18,58:42:00,61,39.2,55.3,84.8,72.4,72.2
113,113,Vanderbilt University,United States,12139,3,0.15,54:46:00,61,48.9,44.5,94.6,53.5,43.6
114,114,University of Bonn,Germany,37439,70.2,0.13,56:44:00,60.9,48.6,49.8,84.9,52.7,61.7
115,115,Penn State (Main campus),United States,46682,11,0.15,47:53:00,60.9,52.6,58.8,76.9,36.9,46.9
116,116,Vrije Universiteit Amsterdam,Netherlands,25443,18,0.13,58:42:00,60.8,38.2,52.1,89.3,57.5,73.1
117,117,University of Virginia (Main campus),United States,24879,9,0.13,52:48:00,60.6,52.1,43.3,90.7,41.9,50.2
118,118,University of Adelaide,Australia,21054,30.7,0.29,49:51:00,60.4,33.7,42.9,96,68.5,92.3
119,119,Free University of Berlin,Germany,36380,59.2,0.22,59:41:00,60.4,56.8,64.4,58.4,42,73.3
120,120,Georgetown University,United States,16451,8.5,0.19,55:45:00,60.1,54.5,33.8,94.7,65.7,47.2
121,121,Case Western Reserve University,United States,10774,9.1,0.23,50:50:00,60,47.3,41,95,40.7,53.5
122,122,Maastricht University,Netherlands,17326,18.4,0.54,60:40:00,60,39.9,49.1,79.7,82.1,98
123,123,University of Sheffield,United Kingdom,26765,15.5,0.35,52:48:00,60,45,47.4,81.8,46.5,87.7
124,124,University of Arizona,United States,39635,18,0.09,52:48:00,59.8,47.6,51.7,85.6,50.3,40.4
125,125,Rice University,United States,6805,9.2,0.28,42:58:00,59.8,48,38.4,89.9,42.9,77.3
126,126,City University of Hong Kong,Hong Kong,9510,10.8,0.51,54:46:00,59.7,44.1,47.2,78.6,50.3,99.8
127,127,University of Oslo,Norway,20737,12.2,0.17,62:38:00,59.4,39.5,44.2,91.5,40.4,78.1
128,128,University of Southampton,United Kingdom,23498,14.3,0.35,53:47:00,59.4,39.4,42.5,89,41.2,94.5
129,129,Hong Kong Polytechnic University,Hong Kong,22778,25.4,0.27,51:49:00,59.1,41.1,47.5,81,41.7,96.1
130,130,University of Gﾃｶttingen,Germany,30894,28,0.13,51:49:00,59,47.6,48.5,82.1,36.4,61.8
131,131,University of Alberta,Canada,32846,21.5,0.27,55:45:00,58.9,46.4,50.4,72.4,60,88.2
132,132,University of Colorado Boulder,United States,34481,16.1,0.11,44:56:00,58.9,43.8,45.9,91.3,42,47.5
133,133,University of Pittsburgh-Pittsburgh campus,United States,26761,5.7,0.11,53:47:00,58.8,45.5,42.8,93.9,40.6,41.7
134,134,University of York,United Kingdom,16881,15,0.25,57:43:00,58.8,39,44.8,87.9,35.2,86
135,135,University of Hamburg,Germany,30649,58.7,0.12,57:43:00,58.6,45,53.9,74.1,93.7,58.7
136,136,Lancaster University,United Kingdom,13047,12.4,0.37,51:49:00,58.4,36.8,40.5,90.9,35.2,94.6
137,137,University of Paris,France,63219,17.7,0.18,64:36:00,58.4,50.8,38.2,86.3,33.3,66.4
138,138,Radboud University Nijmegen,Netherlands,20752,17.3,0.16,57:43:00,58.4,33.7,50,88.6,48,73.9
139,139,The University of Western Australia,Australia,18253,22.5,0.29,48:52:00,58.3,32.4,43.1,90.4,59.1,94.6
140,140,Indiana University,United States,67054,15,0.15,51:49:00,58.2,49.8,48.8,77.8,51.7,53.6
141,141,University of Mannheim,Germany,10593,78.3,0.18,n/a,58.2,41.4,49.7,82.7,58.8,60.6
142,142,Technical University of Berlin,Germany,22695,60.8,0.26,34 : 66,58.2,51.2,55.9,62.3,93.9,66.9
143,143,Ulm University,Germany,10503,28.4,0.13,49:51:00,58.2,40,37.9,94.9,82,57.4
144,144,University of Wﾃｼrzburg,Germany,23887,38.2,0.1,56:44:00,58.2,39.3,43,90.5,70.2,61.5
145,145,University of Cologne,Germany,34630,35,0.18,n/a,58,42.9,44.8,81.6,79.6,69.6
146,146,University of Ottawa,Canada,35140,24.6,0.2,58:42:00,58,41.1,41.3,87.1,46,79.9
147,147,University of Auckland,New Zealand,32596,22.6,0.31,56:44:00,57.8,30.6,44.8,87.5,75.4,94.5
148,148,University of Rochester,United States,10017,4.9,0.34,49:51:00,57.8,45.4,35.2,91.2,41.4,69.8
149,149,Durham University,United Kingdom,17090,15.2,0.31,55:45:00,57.6,44.8,49.7,71.2,37.3,92.7
150,150,University of Geneva,Switzerland,17271,16,0.38,61:39:00,57.6,35.2,45.4,80.6,72.8,98.3
151,151,Pohang University of Science and Technology (POSTECH),South Korea,3034,9.7,0.03,24 : 76,57.5,53.8,51.5,70.4,97.9,30.7
152,152,University of Florida,United States,46632,16.1,0.09,56:44:00,57.4,54.2,60.4,61.9,56.1,40.5
153,153,Pompeu Fabra University,Spain,11914,22.9,0.13,60:40:00,57.4,36.9,39.9,93.8,50.9,65.8
154,154,TU Dresden,Germany,31103,32.9,0.15,43:57:00,57.4,47.2,48.6,73.1,96.7,57.6
155,155,University of Cape Town,South Africa,21647,11.7,0.17,54:46:00,57.3,30.1,42.1,90.9,89,81.6
156,156,Trinity College Dublin,Ireland,17154,21.4,0.32,59:41:00,57.3,40.5,44.4,78.3,50.7,94.8
157,157,Tufts University,United States,11024,9.7,0.16,55:45:00,57.3,46.7,33,95.5,38.5,50
158,158,Bielefeld University,Germany,24890,71.5,0.08,57:43:00,56.9,34.4,42.7,94.8,66.5,48.3
159,159,University of Nottingham,United Kingdom,30798,15,0.29,54:46:00,56.9,42,42.4,80,38.7,87.8
160,160,University of Leeds,United Kingdom,31461,14.3,0.3,60:40:00,56.8,43.2,46.2,74.7,38.5,88.5
161,161,University of Sussex,United Kingdom,16259,15.8,0.37,55:45:00,56.8,32.7,38.1,92.3,35.1,93.9
162,162,University of Technology Sydney,Australia,26529,41.7,0.36,51:49:00,56.8,35.3,44.3,81.1,53.7,97
163,163,University of Liverpool,United Kingdom,25168,14.6,0.33,55:45:00,56.7,35.2,38.1,89.5,37.9,92.6
164,164,Universitﾃｩ Catholique de Louvain,Belgium,26462,39.7,0.2,53:47:00,56.5,38.1,51.5,73.7,57.9,80.5
165,165,University of Vienna,Austria,32650,38.5,0.28,65:35:00,56.5,46.1,56.4,59.1,36.3,94.6
166,166,"Rutgers, the State University of New Jersey",United States,44264,11,0.17,52:48:00,56.4,47.3,48.5,75.8,40.4,52.5
167,167,University of Bologna,Italy,67298,24.4,0.12,56:44:00,56.3,50.8,36.6,83.6,44.1,51.6
168,168,Korea University,South Korea,22666,16.6,0.22,n/a,56.3,48.7,50.1,67.6,96.2,53.4
169,169,University of Alabama at Birmingham,United States,18211,17.3,0.06,63:37:00,56.2,38.4,35.5,97.4,78.6,38.4
170,170,University of Antwerp,Belgium,15272,31.2,0.17,55:45:00,56,35.3,46,80.7,83,70
171,171,University of Leicester,United Kingdom,15551,14.7,0.32,53:47:00,56,30.9,33.6,96.2,37.6,90.7
172,172,University of Notre Dame,United States,12149,10.9,0.12,46:54:00,56,52.1,45.5,71.5,38.1,57.3
173,173,Sant・・Anna School of Advanced Studies ・・ Pisa,Italy,661,10,0.2,36 : 64,56,45.8,39.6,79.9,85.9,57.2
174,174,University of Exeter,United Kingdom,22007,17,0.28,54:46:00,55.9,32.4,38.3,89.9,35.8,91.5
175,175,Lomonosov Moscow State University,Russian Federation,28525,8.4,0.32,52:48:00,55.9,80,67.6,12.9,97.7,70.7
176,176,Northeastern University,United States,20711,14.1,0.36,48:52:00,55.8,36.7,29.1,98.2,36.5,76
177,177,Ulsan National Institute of Science and Technology (UNIST),South Korea,3983,14.3,0.08,27 : 73,55.8,34.9,40.7,90.8,85.3,49.1
178,178,University of Aberdeen,United Kingdom,12863,16.6,0.42,57:43:00,55.7,29.5,34.2,94.4,45.1,95.6
179,179,Newcastle University,United Kingdom,24089,14.6,0.27,51:49:00,55.7,31.4,38.2,90.6,40.1,88
180,180,Paris-Saclay University,France,28618,14.6,0.16,55:45:00,55.7,37.3,48.7,80.4,34.5,65.1
181,181,Scuola Normale Superiore di Pisa,Italy,557,6.7,0.11,29 : 71,55.6,55.6,36.3,77.2,34.2,53.5
182,182,Autonomous University of Barcelona,Spain,31284,12.5,0.17,59:41:00,55.5,34.7,38.3,91.9,42.1,65.6
183,183,Stockholm University,Sweden,27200,19.1,0.1,n/a,55.3,31.6,49.2,82.5,35.7,71.4
184,184,Arizona State University (Tempe),United States,45827,19.7,0.2,43:57:00,55.2,38.2,47.8,79.1,37.1,62.8
185,185,University of Canberra,Australia,10304,37.4,0.35,n/a,55.2,25.5,32.9,99.7,41.2,89.8
186,186,Queensland University of Technology,Australia,35555,42,0.17,53:47:00,55.1,31.7,37.4,89.4,53.5,83.2
187,187,Eindhoven University of Technology,Netherlands,9469,21.3,0.23,n/a,54.9,46.5,49.7,57.9,99.8,82.3
188,188,George Washington University,United States,23788,13.4,0.17,60:40:00,54.9,46.9,33.3,85.8,34.4,55.9
189,189,Technical University of Denmark,Denmark,9412,6.7,0.25,31 : 69,54.9,39.8,41.2,72.4,78.4,92.7
190,190,Yonsei University (Seoul campus),South Korea,17745,14.7,0.22,48:52:00,54.9,52.2,53.7,54,99.5,58.6
191,191,Cardiff University,United Kingdom,25898,14.1,0.28,59:41:00,54.7,32.4,35.6,89.4,36.7,86.8
192,192,University of Gothenburg,Sweden,19616,9.8,0.13,n/a,54.7,27.7,40.8,94,39.4,66.2
193,193,University of Lausanne,Switzerland,12685,8.8,0.24,n/a,54.7,33.1,44.1,76.1,71.3,92.6
194,194,Tel Aviv University,Israel,22635,22.3,0.07,56:44:00,54.7,40.1,52,73,41.1,56.2
195,195,Macquarie University,Australia,29835,65.5,0.29,53:47:00,54.6,38.5,43.1,73.7,58.6,87.1
196,196,University of Mﾃｼnster,Germany,44580,42.9,0.08,n/a,54.6,39.2,43.8,82.5,47,49.5
197,197,Texas A&M University,United States,62070,24.4,0.08,47:53:00,54.5,47.4,51.6,64.8,44.9,56.1
198,198,University of Barcelona,Spain,45494,15,0.11,62:38:00,54.4,31,40.2,91.5,45.9,58.6
199,199,University of Erlangen-Nuremberg,Germany,38052,57.3,0.12,49:51:00,54.4,41.6,46.2,72.6,88.4,53.8
200,200,University of Calgary,Canada,31863,17.6,0.21,54:46:00,54.3,33.7,36.1,87,51.3,80.2
201,201,University of East Anglia,United Kingdom,15757,13.8,0.27,59:41:00,54.3,27.8,31.4,97.1,34.5,87.9
202,202,Queen・・s University Belfast,United Kingdom,18438,17.2,0.36,56:44:00,54.3,31.5,38.1,84,38.4,96.7
203,203,Aalborg University,Denmark,16227,13.4,0.14,n/a,52.4,27.6,38.6,85.6,49.1,74.5
204,204,Aalto University,Finland,12506,18.6,0.24,37 : 63,52.4,39.8,38.8,70.7,50,82.7
205,205,University of Bath,United Kingdom,14410,16.2,0.33,46:54:00,52.4,30,32.2,80.5,36.5,91.8
206,206,University of Bergen,Norway,14297,12.4,0.13,60:40:00,52.4,28.3,29,94.4,36.3,78.3
207,207,Brandeis University,United States,5346,12.7,0.27,58:42:00,52.4,28.1,24.4,99.9,34.7,55.8
208,208,"University of California, Santa Cruz",United States,19457,23.8,0.12,49:51:00,52.4,31.4,31.9,96.2,38.9,63.6
209,209,Chalmers University of Technology,Sweden,8325,11.9,0.17,32 : 68,52.4,38.8,42.6,61.6,78.9,84
210,210,Copenhagen Business School,Denmark,16312,30.7,0.25,48:52:00,52.4,25.7,33.1,86.2,42.4,93.3
211,211,Curtin University,Australia,30130,20.5,0.32,52:48:00,52.4,24.1,30.5,86.9,42.1,95
212,212,University of Duisburg-Essen,Germany,42744,53.6,0.19,48:52:00,52.4,31.8,33.6,91.5,70.4,60.4
213,213,University of Dundee,United Kingdom,12247,17.5,0.22,63:37:00,52.4,23.9,32.1,91.5,49.3,80.9
214,214,Griffith University,Australia,33645,28.6,0.17,58:42:00,52.4,26.7,35.3,85.6,48,82.2
215,215,University of Hawai・・i at Mﾄ・noa,United States,14732,10.6,0.1,57:43:00,52.4,37,39.3,72.3,52.5,65.5
216,216,Hebrew University of Jerusalem,Israel,16105,11.9,0.05,57:43:00,52.4,45.6,45,61.3,42.6,60.5
217,217,University of Hohenheim,Germany,9235,42.5,0.15,57:43:00,52.4,33.8,31.1,96.4,50.8,55.8
218,218,Howard University,United States,8766,9.3,0.08,67:33:00,52.4,43.9,17,99.5,33.3,35
219,219,University of Iowa,United States,29406,11.6,0.1,53:47:00,52.4,42.3,30.2,80.6,50.6,46.1
220,220,James Cook University,Australia,11198,21,0.11,64:36:00,52.4,22.7,28.9,94.2,45.3,76.4
221,221,Karlsruhe Institute of Technology,Germany,26886,27.9,0.23,28 : 72,52.4,45.4,49.4,60,94.6,71.2
222,222,King Abdulaziz University,Saudi Arabia,31869,7.8,0.22,54:46:00,52.4,30.6,16,95.2,77.7,93.4
223,223,KTH Royal Institute of Technology,Sweden,13482,16.5,0.2,33 : 67,52.4,41.3,44.1,58,51,88.7
224,224,La Trobe University,Australia,22303,31.9,0.3,64:36:00,52.4,27.9,34.6,82.7,50,86.7
225,225,Universitﾃｩ Libre de Bruxelles,Belgium,24157,42.1,0.31,56:44:00,52.4,32.1,42.6,76.2,42.6,88.8
226,226,University of Luxembourg,Luxembourg,4858,19,0.51,52:48:00,52.4,35.7,35,73.2,45.2,99.6
227,227,University of Massachusetts,United States,61958,13.3,0.15,48:52:00,52.4,37.3,32,88.3,50.7,64.1
228,228,Medical University of Graz,Austria,3541,12.1,0.25,52:48:00,52.4,29.8,27.3,95.1,62.6,76
229,229,Medical University of Innsbruck,Austria,3080,11,0.44,52:48:00,52.4,31,26.3,92.3,86.9,87
230,230,Medical University of Vienna,Austria,7466,8.8,0.3,52:48:00,52.4,33.4,25.4,92.2,57.8,79.2
231,231,University of Miami,United States,16179,6.3,0.16,52:48:00,52.4,45.1,25,81.4,40.5,60.6
232,232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5736,11.4,0.18,25 : 75,52.4,53.4,45.3,49.9,100,60.4
233,233,University of Otago,New Zealand,18571,20.4,0.21,59:41:00,52.4,29.5,33.4,85.3,37.1,89.8
234,234,RCSI University of Medicine and Health Sciences,Ireland,2355,23.1,0.65,n/a,52.4,30.9,33.3,87.8,50.3,94.1
235,235,University of Reading,United Kingdom,15207,15.8,0.31,57:43:00,52.4,34.3,35.5,74.7,38.2,91.9
236,236,"St George・・s, University of London",United Kingdom,3425,12,0.21,62:38:00,52.4,22.5,26.9,99.3,36.4,76.6
237,237,University of Sﾃ｣o Paulo,Brazil,82961,16.1,0.04,47:53:00,52.4,56.6,58.9,44.2,41.7,35.2
238,238,Sapienza University of Rome,Italy,77496,22.9,0.07,57:43:00,52.4,51.9,41.4,68.5,44,41.4
239,239,University of South Florida (Tampa),United States,34839,19.2,0.15,n/a,52.4,31.1,36.9,87.4,93.2,55.6
240,240,University of St Andrews,United Kingdom,9614,12.8,0.47,58:42:00,52.4,43.3,44,55.6,36.7,95.4
241,241,Tﾃｩlﾃｩcom Paris,France,897,5.4,0.43,0.847916667,52.4,44.1,38.1,68.1,81.1,84.7
