ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
213,University of Dundee,United Kingdom,12247,17.5,0.22,63:37:00
214,Griffith University,Australia,33645,28.6,0.17,58:42:00
215,University of Hawai’i at Mānoa,United States,14732,10.6,0.1,57:43:00
216,Hebrew University of Jerusalem,Israel,16105,11.9,0.05,57:43:00
217,University of Hohenheim,Germany,9235,42.5,0.15,57:43:00
218,Howard University,United States,8766,9.3,0.08,67:33:00
219,University of Iowa,United States,29406,11.6,0.1,53:47:00
220,James Cook University,Australia,11198,21,0.11,64:36:00
221,Karlsruhe Institute of Technology,Germany,26886,27.9,0.23,28 : 72
222,King Abdulaziz University,Saudi Arabia,31869,7.8,0.22,54:46:00
223,KTH Royal Institute of Technology,Sweden,13482,16.5,0.2,33 : 67
224,La Trobe University,Australia,22303,31.9,0.3,64:36:00
225,Université Libre de Bruxelles,Belgium,24157,42.1,0.31,56:44:00
226,University of Luxembourg,Luxembourg,4858,19,0.51,52:48:00
227,University of Massachusetts,United States,61958,13.3,0.15,48:52:00
228,Medical University of Graz,Austria,3541,12.1,0.25,52:48:00
229,Medical University of Innsbruck,Austria,3080,11,0.44,52:48:00
230,Medical University of Vienna,Austria,7466,8.8,0.3,52:48:00
231,University of Miami,United States,16179,6.3,0.16,52:48:00
232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5736,11.4,0.18,25 : 75
233,University of Otago,New Zealand,18571,20.4,0.21,59:41:00
234,RCSI University of Medicine and Health Sciences,Ireland,2355,23.1,0.65,n/a
235,University of Reading,United Kingdom,15207,15.8,0.31,57:43:00
236,"St George’s, University of London",United Kingdom,3425,12,0.21,62:38:00
237,University of São Paulo,Brazil,82961,16.1,0.04,47:53:00
238,Sapienza University of Rome,Italy,77496,22.9,0.07,57:43:00
239,University of South Florida (Tampa),United States,34839,19.2,0.15,n/a
240,University of St Andrews,United Kingdom,9614,12.8,0.47,58:42:00
241,Télécom Paris,France,897,5.4,0.43,0.847916667
242,Tilburg University,Netherlands,9380,24,0.16,47:53:00
243,Tohoku University,Japan,17752,11.7,0.12,27 : 73
244,University of Twente,Netherlands,8207,14.4,0.35,37 : 63
245,University of Utah,United States,30692,14.8,0.08,48:52:00
246,Virginia Polytechnic Institute and State University,United States,34155,18.4,0.14,43:57:00
247,University of Waterloo,Canada,32804,22.8,0.21,47:53:00
248,Western University,Canada,29865,22.8,0.18,56:44:00
249,University of the Witwatersrand,South Africa,27839,25.8,0.07,55:45:00
250,University of Wollongong,Australia,18517,30.5,0.29,52:48:00
251,Alfaisal University,Saudi Arabia,2640,10.2,0.34,60:40:00
252,Auckland University of Technology,New Zealand,17909,17.1,0.49,59:41:00
253,Australian Catholic University,Australia,24087,46.3,0.13,73:27:00
254,Brighton and Sussex Medical School,United Kingdom,900,9.3,0.14,59:41:00
255,University at Buffalo,United States,26341,17.5,0.16,44:56:00
256,"University of California, Riverside",United States,22498,17.7,0.14,53:47:00
257,University of Cincinnati,United States,29309,20.5,0.09,51:49:00
258,Dalhousie University,Canada,15651,13.3,0.26,54:46:00
259,Deakin University,Australia,41341,33.9,0.26,57:43:00
260,École des Ponts ParisTech,France,2059,11.5,0.43,31 : 69
261,École Normale Supérieure de Lyon,France,2362,9,0.13,48:52:00
262,Flinders University,Australia,17167,25.4,0.4,64:36:00
263,Florida State University,United States,38368,25.8,0.07,57:43:00
264,Friedrich Schiller University Jena,Germany,17063,20.1,0.14,n/a
265,George Mason University,United States,30500,18.1,0.11,53:47:00
266,Goethe University Frankfurt,Germany,46481,19.2,0.16,57:43:00
267,HSE University,Russian Federation,25268,14.8,0.11,n/a
268,University of Illinois at Chicago,United States,27031,11.5,0.2,52:48:00
269,Jacobs University,Germany,1353,18.8,0.76,43:57:00
270,University of Kiel,Germany,27181,22.3,0.08,53:47:00
271,University of Konstanz,Germany,11553,51.1,0.13,55:45:00
272,Kyung Hee University,South Korea,20862,17.5,0.23,54:46:00
273,Université Laval,Canada,28874,17.2,0.13,58:42:00
274,Macau University of Science and Technology,Macao,10596,24.9,0.84,56:44:00
275,University of Navarra,Spain,11329,14.9,0.24,54:46:00
276,University of Newcastle,Australia,23221,21.7,0.18,55:45:00
277,University of New Mexico (Main campus),United States,18277,16.3,0.05,56:44:00
278,Nova Southeastern University,United States,17101,21.2,0.06,70:30:00
279,Oregon Health and Science University,United States,2999,1,0.03,66:34:00
280,University of Padua,Italy,46900,21.7,0.07,55:45:00
281,University of Potsdam,Germany,20668,55,0.12,57:43:00
282,Queen’s University,Canada,24354,26.1,0.14,58:42:00
283,Ruhr University Bochum,Germany,42954,59.5,0.15,49:51:00
284,Simon Fraser University,Canada,26778,27.5,0.3,55:45:00
285,University of Southern Denmark,Denmark,22544,12.7,0.14,53:47:00
286,Southern University of Science and Technology (SUSTech),China,3656,9,0.01,n/a
287,State University of New York Albany,United States,16078,16.6,0.09,53:47:00
288,Stellenbosch University,South Africa,24525,25.9,0.08,56:44:00
289,Sun Yat-sen University,China,53734,16.1,0.08,50:50:00
290,University of Surrey,United Kingdom,14315,16.3,0.38,54:46:00
291,Swansea University,United Kingdom,17353,16.5,0.22,45:55:00
292,University of Tartu,Estonia,8735,11.9,0.1,68:32:00
293,Università della Svizzera Italiana,Switzerland,2713,10.3,0.67,49:51:00
294,University College Dublin,Ireland,23148,23.2,0.3,n/a
295,Vita-Salute San Raffaele University,Italy,2880,9.8,0.04,60:40:00
296,Vrije Universiteit Brussel,Belgium,12041,29.8,0.23,55:45:00
297,Wake Forest University,United States,7804,4.1,0.1,54:46:00
298,Western Sydney University,Australia,34750,37.8,0.2,56:44:00
299,William & Mary,United States,8278,11.1,0.09,56:44:00
300,American University of Beirut,Lebanon,8603,8.4,0.22,51:49:00
301,Anglia Ruskin University ARU,United Kingdom,18932,24,0.33,64:36:00
302,Autonomous University of Madrid,Spain,29825,13.5,0.14,61:39:00
303,Beijing Normal University,China,23365,14.9,0.11,n/a
304,Boston College,United States,12921,15.5,0.11,54:46:00
305,"University of California, Merced",United States,7849,21.2,0.09,51:49:00
306,University of Colorado Denver,United States,17112,4,0.08,56:44:00
307,Cyprus University of Technology,Cyprus,3176,17.4,0.11,55:45:00
308,University of Delaware,United States,21564,17.1,0.1,57:43:00
309,University of Essex,United Kingdom,12435,15.6,0.38,53:47:00
310,University of Greifswald,Germany,10179,21,0.07,56:44:00
311,Huazhong University of Science and Technology,China,56941,16.3,0.06,36 : 64
312,Illinois Institute of Technology,United States,6092,14.5,0.49,36 : 64
313,Indian Institute of Science,India,4038,9.3,0.01,27 : 73
314,Johannes Gutenberg University of Mainz,Germany,31773,25.7,0.11,59:41:00
315,University of Kent,United Kingdom,17843,19.3,0.3,53:47:00
316,University of Klagenfurt,Austria,3361,10.1,0.23,69:31:00
317,Kurdistan University of Medical Sciences,Iran,2927,11,0.01,51:49:00
318,University of Macau,Macao,9343,14,0.36,56:44:00
319,University of Malaya,Malaysia,15794,8.3,0.2,65:35:00
320,University of Marburg,Germany,24527,32.6,0.12,55:45:00
321,Montpellier University,France,39703,19.7,0.15,53:47:00
322,"National University of Ireland, Galway",Ireland,14453,26.6,0.18,58:42:00
323,North Carolina State University,United States,29966,12.5,0.15,46:54:00
324,University of Oregon,United States,22019,10.6,0.1,54:46:00
325,University of Oulu,Finland,9822,26.6,0.07,53:47:00
326,University of Passau,Germany,11249,91.4,0.14,59:41:00
327,Peter the Great St Petersburg Polytechnic University,Russian Federation,16768,9.2,0.31,39 : 61
328,Qatar University,Qatar,8808,9.2,0.37,75:25:00
329,Reykjavík University,Iceland,2501,23.4,0.09,46:54:00
330,RMIT University,Australia,33427,23.1,0.33,48:52:00
331,"Royal Holloway, University of London",United Kingdom,9686,14.7,0.35,58:42:00
332,Rush University,United States,2624,2.2,0.02,74:26:00
333,Sejong University,South Korea,12207,20.2,0.11,46:54:00
334,University of South Australia,Australia,20930,30.6,0.2,58:42:00
335,University of Stirling,United Kingdom,9548,16.7,0.24,63:37:00
336,Stony Brook University,United States,24593,10.6,0.23,50:50:00
337,Syracuse University,United States,20484,15,0.2,53:47:00
338,Taipei Medical University,Taiwan,6112,9.8,0.1,58:42:00
339,Tampere University,Finland,15267,21.8,0.06,52:48:00
340,Technical University of Darmstadt,Germany,17814,39.8,0.17,31 : 69
341,Temple University,United States,36398,13.1,0.09,53:47:00
342,The University of Tennessee-Knoxville,United States,26184,16.6,0.05,n/a
343,University of Texas at Dallas,United States,23587,20.8,0.23,43:57:00
344,Tokyo Institute of Technology,Japan,9566,7.8,0.13,0.684027778
345,University of Trento,Italy,13180,20.1,0.07,51:49:00
346,Tulane University,United States,11224,9.1,0.11,58:42:00
347,United Arab Emirates University,United Arab Emirates,7270,8.9,0.18,83:17:00
348,University College Cork,Ireland,17051,17.6,0.19,58:42:00
349,Washington State University,United States,28482,18.4,0.07,53:47:00
350,Wuhan University,China,53956,15.2,0.07,n/a
351,Aix-Marseille University,France,68841,16.7,0.13,59:41:00
352,Babol Noshirvani University of Technology,Iran,5140,23.8,0,34 : 66
353,University of Bayreuth,Germany,9162,30.5,0.12,47:53:00
354,"Birkbeck, University of London",United Kingdom,8148,17,0.38,54:46:00
355,Universiti Brunei Darussalam,Brunei Darussalam,3818,10.9,0.17,65:35:00
356,Brunel University London,United Kingdom,11679,18,0.36,47:53:00
357,Catholic University of Portugal,Portugal,11187,23.7,0.17,62:38:00
358,Central South University,China,53277,19.1,0.03,n/a
359,"City, University of London",United Kingdom,14786,18.5,0.51,57:43:00
360,University of Crete,Greece,13649,24.5,0.05,62:38:00
361,Drexel University,United States,20140,11.4,0.16,51:49:00
362,East China Normal University,China,27085,14.5,0.13,65:35:00
363,University of Fribourg,Switzerland,10888,31.7,0.18,60:40:00
364,Grenoble Alpes University,France,40486,17.1,0.14,53:47:00
365,Hanyang University,South Korea,20019,15.3,0.21,n/a
366,Hasselt University,Belgium,5503,30.9,0.13,48:52:00
367,Heriot-Watt University,United Kingdom,9420,18,0.36,41:59:00
368,Hong Kong Baptist University,Hong Kong,8224,15.4,0.51,71:29:00
369,IMT Atlantique,France,1628,8.6,0.43,24 : 76
370,Indian Institute of Technology Ropar,India,1765,10.9,0,0.725
371,University of Innsbruck,Austria,13492,22.8,0.42,54:46:00
372,University of Kansas,United States,24467,9.9,0.09,52:48:00
373,Khalifa University,United Arab Emirates,3164,9.7,0.19,59:41:00
374,University of KwaZulu-Natal,South Africa,36731,28.8,0.04,58:42:00
375,Lappeenranta-Lahti University of Technology LUT,Finland,4099,29.2,0.16,31 : 69
376,University of Liège,Belgium,20968,25.9,0.2,57:43:00
377,Loughborough University,United Kingdom,14802,13.7,0.27,41:59:00
378,University of Manitoba,Canada,28786,28.9,0.18,53:47:00
379,University of Milan,Italy,45752,20.9,0.06,59:41:00
380,University of Milan-Bicocca,Italy,27098,29.4,0.06,61:39:00
381,Nagoya University,Japan,15589,9.4,0.11,30 : 70
382,Nankai University,China,29500,13.5,0.08,n/a
383,National Tsing Hua University,Taiwan,14758,17.9,0.11,42:58:00
384,Northumbria University,United Kingdom,21983,17.2,0.18,55:45:00
385,NOVA University of Lisbon,Portugal,19976,18.3,0.19,51:49:00
386,"University of Occupational and Environmental Health, Japan",Japan,1159,2.5,0.01,52:48:00
387,Örebro University,Sweden,9434,16.9,0.06,60:40:00
388,Osaka University,Japan,22867,7.4,0.12,32 : 68
389,Polytechnic University of Milan,Italy,36828,25.4,0.18,34 : 66
390,University of Stuttgart,Germany,24554,44,0.2,33 : 67
391,Swedish University of Agricultural Sciences,Sweden,3720,4.4,0.04,69:31:00
392,Swinburne University of Technology,Australia,15604,25.1,0.28,35 : 65
393,University of Tasmania,Australia,18328,22.8,0.33,60:40:00
394,University of Turku,Finland,12813,15.8,0.06,63:37:00
395,UiT The Arctic University of Norway,Norway,14276,10.4,0.11,58:42:00
396,Umeå University,Sweden,17055,12.4,0.11,60:40:00
397,Université de Versailles Saint-Quentin-en-Yvelines,France,16699,21.2,0.16,60:40:00
398,Victoria University,Australia,15838,44.1,0.28,52:48:00
399,University of Victoria,Canada,21317,25.2,0.21,55:45:00
400,Wayne State University,United States,22359,11.6,0.07,57:43:00
401,Aberystwyth University,United Kingdom,6809,17.2,0.22,51:49:00
402,University of Alaska Fairbanks,United States,3342,8.2,0.05,52:48:00
403,American University,United States,12460,13.5,0.13,63:37:00
404,Aston University,United Kingdom,11549,19.7,0.25,48:52:00
405,Aswan University,Egypt,25114,40.9,0.02,57:43:00
406,Bangor University,United Kingdom,9663,17,0.25,59:41:00
407,University of Bari Aldo Moro,Italy,29396,21.1,0.01,61:39:00
408,Bauman Moscow State Technical University,Russian Federation,19501,5.6,0.08,29 : 71
409,University of Bordeaux,France,54812,22.4,0.13,59:41:00
410,Bournemouth University,United Kingdom,13713,17,0.18,55:45:00
411,University of Bremen,Germany,18843,32.3,0.13,51:49:00
412,University of Brescia,Italy,14479,25.1,0.07,45:55:00
413,University of Campinas,Brazil,29082,15.6,0.03,47:53:00
414,Cankaya University,Turkey,7492,25.2,0.01,45:55:00
415,University of Canterbury,New Zealand,14069,18.6,0.24,50:50:00
416,Centrale Nantes,France,1776,16.5,0.48,25 : 75
417,CEU Universities,Spain,17654,11.5,0.19,63:37:00
418,Charles University in Prague,Czech Republic,47406,12.8,0.22,62:38:00
419,"China Medical University, Taiwan",Taiwan,7633,16.9,0.09,55:45:00
420,Clark University,United States,3045,11.5,0.23,60:40:00
421,Colorado School of Mines,United States,5898,17.2,0.11,30 : 70
422,"Colorado State University, Fort Collins",United States,26178,16.1,0.06,53:47:00
423,University of Connecticut,United States,27996,13.2,0.11,52:48:00
424,University of Denver,United States,9397,12.6,0.08,57:43:00
425,University of Desarrollo,Chile,15213,18.6,0.03,56:44:00
426,Diego Portales University,Chile,17234,14.7,0.02,49:51:00
427,Durban University of Technology,South Africa,23432,33.3,0.01,52:48:00
428,University of Eastern Finland,Finland,11742,18.8,0.06,64:36:00
429,Edith Cowan University,Australia,17756,28.8,0.27,60:40:00
430,Federal University of Toulouse Midi-Pyrénées,France,104479,16.5,0.14,54:46:00
431,University of Florence,Italy,36497,21,0.1,59:41:00
432,Florida International University,United States,33974,23.7,0.08,58:42:00
433,Free University of Bozen-Bolzano,Italy,3891,11.9,0.12,67:33:00
